Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2013-05-02,0.3886651808534171,38.86651808534171,FEAR,0.22266963829316577,False,NONE,none,False,93.98999786376953,0.031999261796637736
2013-05-03,0.39690468695732006,39.69046869573201,FEAR,0.20619062608535987,False,NONE,none,False,95.61000061035156,0.017089052577181685
2013-05-06,0.40400443751568504,40.4004437515685,FEAR,0.1919911249686299,False,NONE,none,False,96.16000366210938,0.005736085389279344
2013-05-07,0.4100086563414487,41.000865634144866,FEAR,0.17998268731710265,False,NONE,none,False,95.62000274658203,-0.005631476948511662
2013-05-08,0.41198904430425404,41.1989044304254,FEAR,0.17602191139149193,False,NONE,none,False,96.62000274658203,0.010403755631015732
2013-05-09,0.4137794733417858,41.37794733417858,FEAR,0.17244105331642845,False,NONE,none,False,96.38999938964844,-0.0023833320891287935
2013-05-10,0.42152616010817917,42.152616010817916,FEAR,0.15694767978364166,False,NONE,none,False,96.04000091552734,-0.003637674577948549
2013-05-13,0.42811480206615116,42.811480206615116,FEAR,0.1437703958676977,False,NONE,none,False,95.16999816894531,-0.0091000340414025
2013-05-14,0.43359281807169164,43.35928180716916,FEAR,0.1328143638566167,False,NONE,none,False,94.20999908447266,-0.010138423501787095
2013-05-15,0.4355406724620181,43.55406724620181,FEAR,0.12891865507596378,False,NONE,none,False,94.30000305175781,0.0009548986590021615
2013-05-16,0.4372685182376186,43.72685182376186,FEAR,0.12546296352476283,False,NONE,none,False,95.16000366210938,0.009078501916824924
2013-05-17,0.43676088949690695,43.676088949690694,FEAR,0.1264782210061861,False,NONE,none,False,96.0199966430664,0.00899674422355775
2013-05-20,0.43697123771776164,43.69712377177616,FEAR,0.12605752456447672,False,NONE,none,False,96.70999908447266,0.007160332120124071
2013-05-21,0.43793562188931917,43.793562188931915,FEAR,0.12412875622136166,False,NONE,none,False,96.16000366210938,-0.00570329139174604
2013-05-22,0.4388624257504496,43.88624257504496,FEAR,0.12227514849910082,False,NONE,none,False,94.27999877929688,-0.019744443750102647
2013-05-23,0.43972438082584986,43.972438082584986,FEAR,0.12055123834830028,False,NONE,none,False,94.25,-0.0003182387921741513
2013-05-24,0.4345340711407987,43.45340711407987,FEAR,0.13093185771840254,False,NONE,none,False,94.1500015258789,-0.0010615550180666522
2013-05-27,0.43032009424105616,43.03200942410562,FEAR,0.13935981151788768,False,NONE,none,False,94.1500015258789,0.0
2013-05-28,0.4270208733634889,42.70208733634889,FEAR,0.14595825327302225,False,NONE,none,False,95.01000213623047,0.0090929003928741
2013-05-29,0.424266092382888,42.4266092382888,FEAR,0.15146781523422403,False,NONE,none,False,93.12999725341797,-0.019985834661276503
2013-05-30,0.42154167573499557,42.15416757349956,FEAR,0.15691664853000886,False,NONE,none,False,93.61000061035156,0.00514088486215554
2013-05-31,0.4334997201401565,43.34997201401565,FEAR,0.13300055971968705,False,NONE,none,True,91.97000122070312,-0.0176747717163602
2013-06-03,0.4444055794533748,44.440557945337474,FEAR,0.11118884109325045,False,NONE,none,False,93.44999694824219,0.015964051057540528
2013-06-04,0.4541461450343239,45.41461450343239,NEUTRAL,0.09170770993135224,False,NONE,none,False,93.30999755859375,-0.0014992441635218604
2013-06-05,0.45972193513222476,45.97219351322248,NEUTRAL,0.08055612973555049,False,NONE,none,False,93.73999786376953,0.004597712624205713
2013-06-06,0.4649772091526901,46.49772091526901,NEUTRAL,0.07004558169461983,False,NONE,none,False,94.76000213623047,0.01082243212850247
2013-06-07,0.46126494602754387,46.126494602754384,NEUTRAL,0.07747010794491227,False,NONE,none,False,96.02999877929688,0.013313228104022938
2013-06-10,0.45836121030517585,45.83612103051758,NEUTRAL,0.0832775793896483,False,NONE,none,False,95.7699966430664,-0.002711181456705985
2013-06-11,0.45627200370366117,45.62720037036612,NEUTRAL,0.08745599259267767,False,NONE,none,False,95.37999725341797,-0.004080564407617274
2013-06-12,0.4549321993722423,45.493219937224225,NEUTRAL,0.09013560125551545,False,NONE,none,False,95.87999725341797,0.005228496846273229
2013-06-13,0.45356155580803525,45.356155580803524,NEUTRAL,0.09287688838392949,False,NONE,none,False,96.69000244140625,0.00841262882514171
2013-06-14,0.4605475336023161,46.05475336023161,NEUTRAL,0.07890493279536781,False,NONE,none,False,97.8499984741211,0.011925668502735957
2013-06-17,0.46645460242684483,46.645460242684486,NEUTRAL,0.06709079514631033,False,NONE,none,False,97.7699966430664,-0.0008179310654510421
2013-06-18,0.471350676636413,47.1350676636413,NEUTRAL,0.057298646727173996,False,NONE,none,False,98.44000244140625,0.006829503141239594
2013-06-19,0.4725645761802032,47.25645761802032,NEUTRAL,0.0548708476395936,False,NONE,none,False,98.23999786376953,-0.0020338076699971783
2013-06-20,0.4736597353752724,47.36597353752724,NEUTRAL,0.05268052924945521,False,NONE,none,False,95.4000015258789,-0.029334848205036564
2013-06-21,0.4804050882279181,48.040508822791814,NEUTRAL,0.03918982354416378,False,NONE,none,False,93.69000244140625,-0.018087108427337985
2013-06-24,0.48606216663396334,48.60621666339633,NEUTRAL,0.027875666732073312,False,NONE,none,False,95.18000030517578,0.015778352877825277
2013-06-25,0.49072729258135256,49.072729258135254,NEUTRAL,0.018545414837294882,False,NONE,none,False,95.31999969482422,0.0014698101296830661
2013-06-26,0.49207042095139963,49.20704209513996,NEUTRAL,0.015859158097200732,False,NONE,none,False,95.5,0.001886598457735464
2013-06-27,0.49332446043908595,49.3324460439086,NEUTRAL,0.013351079121828091,False,NONE,none,False,97.05000305175781,0.016100093573546186
2013-06-28,0.5037441997837412,50.37441997837412,NEUTRAL,0.007488399567482373,False,NONE,none,False,96.55999755859375,-0.0050617895547810255
2013-07-01,0.5149812685171152,51.498126851711525,NEUTRAL,0.029962537034230463,False,NONE,none,True,97.98999786376953,0.014700859341782536
2013-07-02,0.5251300309406228,52.513003094062285,NEUTRAL,0.050260061881245655,False,NONE,none,False,99.5999984741211,0.016296738423250797
2013-07-03,0.5311324496679005,53.11324496679005,NEUTRAL,0.06226489933580104,False,NONE,none,False,101.23999786376953,0.016331765305783476
2013-07-04,0.5368066055960644,53.680660559606444,NEUTRAL,0.07361321119212882,False,NONE,none,False,101.23999786376953,0.0
2013-07-05,0.5407035412702634,54.07035412702634,NEUTRAL,0.08140708254052686,False,NONE,none,False,103.22000122070312,0.019368729970541194
2013-07-08,0.545154342396297,54.5154342396297,NEUTRAL,0.09030868479259402,False,NONE,none,False,103.13999938964844,-0.0007753618416947814
2013-07-09,0.5500657144922952,55.006571449229526,GREED,0.10013142898459049,False,NONE,none,False,103.52999877929688,0.003774131282093168
2013-07-10,0.5547734945835955,55.47734945835955,GREED,0.10954698916719097,False,NONE,none,False,106.5199966430664,0.02847131544393981
2013-07-11,0.5591710094217022,55.917100942170215,GREED,0.11834201884340434,False,NONE,none,False,104.91000366210938,-0.015229854780599824
2013-07-12,0.5613728008590638,56.13728008590638,GREED,0.12274560171812765,False,NONE,none,False,105.94999694824219,0.009864381260006907
2013-07-15,0.5641702010499342,56.41702010499342,GREED,0.1283404020998684,False,NONE,none,False,106.31999969482422,0.0034861556240853215
2013-07-16,0.5675558271764932,56.755582717649325,GREED,0.13511165435298644,False,NONE,none,False,106.0,-0.003014317422571151
2013-07-17,0.5711074344515498,57.110743445154974,GREED,0.14221486890309953,False,NONE,none,False,106.4800033569336,0.004518111501212306
2013-07-18,0.5744159732375127,57.44159732375127,GREED,0.1488319464750254,False,NONE,none,False,108.04000091552734,0.014544331785101892
2013-07-19,0.5743429248283543,57.434292482835424,GREED,0.1486858496567085,False,NONE,none,False,108.05000305175781,9.257379845404314e-05
2013-07-22,0.5750500682777204,57.50500682777204,GREED,0.15010013655544086,False,NONE,none,False,106.91000366210938,-0.010606717917294384
2013-07-23,0.5764819562264399,57.648195622643996,GREED,0.15296391245287988,False,NONE,none,False,107.2300033569336,0.00298869825843076
2013-07-24,0.5784097058194884,57.84097058194884,GREED,0.15681941163897672,False,NONE,none,False,105.38999938964844,-0.017308342383487815
2013-07-25,0.5801964941086335,58.01964941086335,GREED,0.160392988217267,False,NONE,none,False,105.48999786376953,0.0009483922886836651
2013-07-26,0.5768879999205806,57.68879999205806,GREED,0.1537759998411612,False,NONE,none,False,104.69999694824219,-0.007517052714316056
2013-07-29,0.5744832651830966,57.448326518309656,GREED,0.14896653036619312,False,NONE,none,False,104.55000305175781,-0.001433633664751664
2013-07-30,0.5729229810497588,57.29229810497588,GREED,0.1458459620995176,False,NONE,none,False,103.08000183105469,-0.014160051516502691
2013-07-31,0.5717768957124871,57.17768957124871,GREED,0.14355379142497426,False,NONE,none,False,105.02999877929688,0.018740608464663255
2013-08-01,0.5710588062826557,57.105880628265574,GREED,0.1421176125653114,False,NONE,none,True,107.88999938964844,0.0268661718938229
2013-08-02,0.5779399470272284,57.79399470272284,GREED,0.1558798940544568,False,NONE,none,False,106.94000244140625,-0.008844231555815677
2013-08-05,0.5838277921769981,58.382779217699806,GREED,0.1676555843539962,False,NONE,none,False,106.55999755859375,-0.0035597684692837495
2013-08-06,0.5887282988042601,58.87282988042601,GREED,0.17745659760852028,False,NONE,none,False,105.30000305175781,-0.01189473575949901
2013-08-07,0.5899979904653119,58.99979904653119,GREED,0.17999598093062374,False,NONE,none,False,104.37000274658203,-0.008871143973706072
2013-08-08,0.5911253338036874,59.11253338036874,GREED,0.18225066760737474,False,NONE,none,False,103.4000015258789,-0.00933732731640098
2013-08-09,0.5975865996706958,59.75865996706958,GREED,0.19517319934139166,False,NONE,none,False,105.97000122070312,0.024551069874693996
2013-08-12,0.6029890813427367,60.29890813427367,GREED,0.2059781626854733,False,NONE,none,False,106.11000061035156,0.0013202509314914931
2013-08-13,0.607312137715037,60.731213771503704,GREED,0.214624275430074,False,NONE,none,False,106.83000183105469,0.006762505460124659
2013-08-14,0.6080109926500482,60.80109926500482,GREED,0.21602198530009642,False,NONE,none,False,106.8499984741211,0.00018716438689841397
2013-08-15,0.6085117733913407,60.85117733913407,GREED,0.21702354678268132,False,NONE,none,False,107.33000183105469,0.004482250068891906
2013-08-16,0.6066738516171422,60.667385161714215,GREED,0.2133477032342843,False,NONE,none,False,107.45999908447266,0.0012104592274934985
2013-08-19,0.6055671516941081,60.556715169410815,GREED,0.21113430338821626,False,NONE,none,False,107.0999984741211,-0.0033557135745041627
2013-08-20,0.605181674903359,60.5181674903359,GREED,0.2103633498067179,False,NONE,none,False,104.97000122070312,-0.02008835652969472
2013-08-21,0.6048735557501637,60.487355575016366,GREED,0.20974711150032732,False,NONE,none,False,103.8499984741211,-0.01072707104775622
2013-08-22,0.6044652085825213,60.44652085825213,GREED,0.20893041716504257,False,NONE,none,False,105.02999877929688,0.011298476383243827
2013-08-23,0.597189098432508,59.7189098432508,GREED,0.194378196865016,False,NONE,none,False,106.41999816894531,0.01314749995003605
2013-08-26,0.5908693018036919,59.086930180369194,GREED,0.1817386036073838,False,NONE,none,False,105.91999816894531,-0.004709437060746541
2013-08-27,0.5854448675349432,58.54448675349432,GREED,0.17088973506988636,False,NONE,none,False,109.01000213623047,0.02875556583536369
2013-08-28,0.5807238772824095,58.07238772824095,GREED,0.16144775456481897,False,NONE,none,False,110.0999984741211,0.009949389132693125
2013-08-29,0.5760319547851447,57.603195478514465,GREED,0.15206390957028937,False,NONE,none,False,108.80000305175781,-0.011877667398520444
2013-08-30,0.5838923610429774,58.38923610429774,GREED,0.16778472208595474,False,NONE,none,True,107.6500015258789,-0.010626124486270464
2013-09-02,0.5906648231822417,59.06648231822417,GREED,0.18132964636448334,False,NONE,none,False,107.6500015258789,0.0
2013-09-03,0.5963833394566429,59.63833394566429,GREED,0.1927666789132858,False,NONE,none,False,108.54000091552734,0.008233539085373155
2013-09-04,0.5981381475853228,59.81381475853228,GREED,0.1962762951706456,False,NONE,none,False,107.2300033569336,-0.012142685532217302
2013-09-05,0.59973017430746,59.973017430746,GREED,0.19946034861492,False,NONE,none,False,108.37000274658203,0.010575231741418478
2013-09-06,0.598267261295138,59.826726129513794,GREED,0.19653452259027593,False,NONE,none,False,110.52999877929688,0.019735642999384947
2013-09-09,0.5975584525674693,59.75584525674693,GREED,0.19511690513493862,False,NONE,none,False,109.5199966430664,-0.009179815949911631
2013-09-10,0.5976002206092436,59.760022060924356,GREED,0.19520044121848712,False,NONE,none,False,107.38999938964844,-0.019640088142243148
2013-09-11,0.5977279462167031,59.772794621670315,GREED,0.19545589243340622,False,NONE,none,False,107.55999755859375,0.0015817465159561658
2013-09-12,0.5977611514865048,59.776115148650476,GREED,0.19552230297300954,False,NONE,none,False,108.5999984741211,0.009622584746808178
2013-09-13,0.6058497949354466,60.58497949354466,GREED,0.2116995898708931,False,NONE,none,False,108.20999908447266,-0.0035976183264811207
2013-09-16,0.6126973724291479,61.26973724291479,GREED,0.2253947448582958,False,NONE,none,False,106.58999633789062,-0.015084110778828107
2013-09-17,0.6184212769687985,61.84212769687984,GREED,0.2368425539375969,False,NONE,none,False,105.41999816894531,-0.011037310286154232
2013-09-18,0.6201449916086693,62.01449916086693,GREED,0.24028998321733863,False,NONE,none,False,108.06999969482422,0.02482680843328164
2013-09-19,0.6216619766906152,62.16619766906152,GREED,0.24332395338123036,False,NONE,none,False,106.38999938964844,-0.01566758069985422
2013-09-20,0.6139442267721738,61.39442267721738,GREED,0.2278884535443475,False,NONE,none,False,104.68000030517578,-0.01620350121408272
2013-09-23,0.6071511632124793,60.71511632124793,GREED,0.2143023264249586,False,NONE,none,False,103.58999633789062,-0.01046731585921435
2013-09-24,0.6012003632877747,60.12003632877747,GREED,0.20240072657554942,False,NONE,none,False,103.12999725341797,-0.004450463022305777
2013-09-25,0.5960370633994626,59.603706339946264,GREED,0.19207412679892522,False,NONE,none,False,102.66000366210938,-0.0045677088913764815
2013-09-26,0.5908910614451891,59.08910614451891,GREED,0.1817821228903782,False,NONE,none,False,103.02999877929688,0.003597603304571567
2013-09-27,0.5821670656407528,58.21670656407528,GREED,0.16433413128150565,False,NONE,none,False,102.87000274658203,-0.0015541142664590557
2013-09-30,0.5744104313347277,57.44104313347277,GREED,0.14882086266945538,False,NONE,none,False,102.33000183105469,-0.005263178850192389
2013-10-01,0.5671057067026269,56.7105706702627,GREED,0.1342114134052539,False,NONE,none,True,102.04000091552734,-0.002838000746438997
2013-10-02,0.5603172987910663,56.03172987910663,GREED,0.12063459758213257,False,NONE,none,False,104.0999984741211,0.01998705871725414
2013-10-03,0.5539599022320981,55.395990223209814,GREED,0.10791980446419625,False,NONE,none,False,103.30999755859375,-0.007617807733599103
2013-10-04,0.5432536914706905,54.32536914706905,NEUTRAL,0.08650738294138094,False,NONE,none,False,103.83999633789062,0.005117064459427005
2013-10-07,0.5336747239407472,53.367472394074724,NEUTRAL,0.06734944788149444,False,NONE,none,False,103.02999877929688,-0.007831021579991609
2013-10-08,0.5251567069276926,52.515670692769255,NEUTRAL,0.050313413855385125,False,NONE,none,False,103.48999786376953,0.004454772929238331
2013-10-09,0.5170676183674807,51.70676183674807,NEUTRAL,0.03413523673496144,False,NONE,none,False,101.61000061035156,-0.01833300753358306
2013-10-10,0.5091964261086792,50.919642610867925,NEUTRAL,0.018392852217358424,False,NONE,none,False,103.01000213623047,0.013684130129093974
2013-10-11,0.5071938399539505,50.71938399539505,NEUTRAL,0.014387679907901019,False,NONE,none,False,102.0199966430664,-0.009657252043571823
2013-10-14,0.5043997896555131,50.43997896555131,NEUTRAL,0.008799579311026262,False,NONE,none,False,102.41000366210938,0.003815560256522171
2013-10-15,0.5009013430308622,50.09013430308622,NEUTRAL,0.0018026860617244012,False,NONE,none,False,101.20999908447266,-0.01178684269164962
2013-10-16,0.49398929597265295,49.398929597265294,NEUTRAL,0.012021408054694094,False,NONE,none,False,102.29000091552734,0.010614368264236625
2013-10-17,0.4872894290325089,48.72894290325089,NEUTRAL,0.02542114193498224,False,NONE,none,False,100.66999816894531,-0.015964102866578213
2013-10-18,0.47912004569376143,47.912004569376144,NEUTRAL,0.04175990861247714,False,NONE,none,False,100.80999755859375,0.0013897102953033234
2013-10-21,0.472032319596701,47.2032319596701,NEUTRAL,0.055935360806598,False,NONE,none,False,99.22000122070312,-0.015897913672054932
2013-10-22,0.46593892267747866,46.59389226774787,NEUTRAL,0.06812215464504268,False,NONE,none,False,97.80000305175781,-0.014415010931058618
