,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2012-09-20,0.5029975516179094,50.29975516179094,NEUTRAL,0.005995103235818755,False,NONE,none,False,91.87000274658203,-0.001196634428347697
2012-09-21,0.506329283008303,50.6329283008303,NEUTRAL,0.012658566016606088,False,NONE,none,False,92.88999938964844,0.011041426648965484
2012-09-24,0.5088260614247488,50.882606142474884,NEUTRAL,0.017652122849497687,False,NONE,none,False,91.93000030517578,-0.01038856963342046
2012-09-25,0.5104437527979726,51.04437527979726,NEUTRAL,0.02088750559594521,False,NONE,none,False,91.37000274658203,-0.006110194124790287
2012-09-26,0.5083434005618868,50.83434005618868,NEUTRAL,0.01668680112377352,False,NONE,none,False,89.9800033569336,-0.015329766349948664
2012-09-27,0.5062344051545012,50.62344051545013,NEUTRAL,0.012468810309002487,False,NONE,none,False,91.8499984741211,0.02056933432783012
2012-09-28,0.5031926016899868,50.31926016899868,NEUTRAL,0.006385203379973614,False,NONE,none,False,92.19000244140625,0.003694896244427
2012-10-01,0.5028571554058523,50.28571554058523,NEUTRAL,0.005714310811704593,False,NONE,none,True,92.4800033569336,0.0031407499302537516
2012-10-02,0.5032779648544202,50.32779648544202,NEUTRAL,0.006555929708840447,False,NONE,none,False,91.88999938964844,-0.006400238352493481
2012-10-03,0.5039545895919446,50.395458959194464,NEUTRAL,0.007909179183889226,False,NONE,none,False,88.13999938964844,-0.041665750381551264
2012-10-04,0.5045359810767248,50.453598107672484,NEUTRAL,0.00907196215344963,False,NONE,none,False,91.70999908447266,0.0397049620989564
2012-10-05,0.5016172954036859,50.1617295403686,NEUTRAL,0.003234590807371873,False,NONE,none,False,89.87999725341797,-0.020155997829195554
2012-10-08,0.49944831525207767,49.94483152520777,NEUTRAL,0.0011033694958446638,False,NONE,none,False,89.33000183105469,-0.006138018547412187
2012-10-09,0.49794724798350654,49.79472479835066,NEUTRAL,0.0041055040329869286,False,NONE,none,False,92.38999938964844,0.03368134286500932
2012-10-10,0.4966396834250259,49.66396834250259,NEUTRAL,0.006720633149948196,False,NONE,none,False,91.25,-0.012415748613801528
2012-10-11,0.49519398807495785,49.51939880749578,NEUTRAL,0.009612023850084306,False,NONE,none,False,92.06999969482422,0.008946161522547548
2012-10-12,0.49111943964807725,49.11194396480772,NEUTRAL,0.0177611207038455,False,NONE,none,False,91.86000061035156,-0.0022834684431339257
2012-10-15,0.48778978967602354,48.778978967602356,NEUTRAL,0.024420420647952912,False,NONE,none,False,91.8499984741211,-0.00010889049360621552
2012-10-16,0.4852110530813712,48.521105308137116,NEUTRAL,0.02957789383725762,False,NONE,none,False,92.08999633789062,0.002609524918231958
2012-10-17,0.4828481144513478,48.28481144513478,NEUTRAL,0.034303771097304425,False,NONE,none,False,92.12000274658203,0.00032578480110670124
2012-10-18,0.4804322622945048,48.04322622945048,NEUTRAL,0.039135475410990384,False,NONE,none,False,92.0999984741211,-0.00021717807411802075
2012-10-19,0.4745236489680071,47.45236489680071,NEUTRAL,0.05095270206398583,False,NONE,none,False,90.05000305175781,-0.022509821182071947
2012-10-22,0.4694927550062287,46.949275500622875,NEUTRAL,0.06101448998754255,False,NONE,none,False,88.7300033569336,-0.014767016831181779
2012-10-23,0.46531215167902223,46.531215167902225,NEUTRAL,0.06937569664195553,False,NONE,none,False,86.66999816894531,-0.023490306660863484
2012-10-24,0.46166455398844497,46.1664553988445,NEUTRAL,0.07667089202311006,False,NONE,none,False,85.7300033569336,-0.010904920171801608
2012-10-25,0.4580390927018113,45.80390927018113,NEUTRAL,0.08392181459637738,False,NONE,none,False,86.05000305175781,0.003725696274774343
2012-10-26,0.46500243020746806,46.50024302074681,NEUTRAL,0.06999513958506387,False,NONE,none,False,86.27999877929688,0.0026692492503123688
2012-10-29,0.4709169252071177,47.09169252071177,NEUTRAL,0.058166149585764604,False,NONE,none,False,86.27999877929688,0.0
2012-10-30,0.47580371925069936,47.58037192506993,NEUTRAL,0.04839256149860127,False,NONE,none,False,86.27999877929688,0.0
2012-10-31,0.47692734875995924,47.692734875995924,NEUTRAL,0.04614530248008153,False,NONE,none,False,86.23999786376953,-0.00046372498287170107
2012-11-01,0.47615273082835796,47.6152730828358,NEUTRAL,0.047694538343284076,False,NONE,none,True,87.08999633789062,0.009807942265010541
2012-11-02,0.46967065723086415,46.967065723086414,NEUTRAL,0.060658685538271695,False,NONE,none,False,84.86000061035156,-0.025939177688304026
2012-11-05,0.46417020167560025,46.417020167560025,NEUTRAL,0.0716595966487995,False,NONE,none,False,85.6500015258789,0.00926639561877896
2012-11-06,0.4596323233771202,45.963232337712014,NEUTRAL,0.08073535324575964,False,NONE,none,False,88.70999908447266,0.035103369626632186
2012-11-07,0.45581764062040686,45.58176406204068,NEUTRAL,0.08836471875918628,False,NONE,none,False,84.44000244140625,-0.04933136031901197
2012-11-08,0.45216283283349024,45.21628328334902,NEUTRAL,0.09567433433301953,False,NONE,none,False,85.08999633789062,0.007668224930364164
2012-11-09,0.45310023696507934,45.31002369650793,NEUTRAL,0.09379952606984132,False,NONE,none,False,86.06999969482422,0.011451438292318539
2012-11-12,0.45333966637536266,45.333966637536264,NEUTRAL,0.09332066724927468,False,NONE,none,False,85.56999969482422,-0.005826164252137658
2012-11-13,0.4528327064246706,45.28327064246706,NEUTRAL,0.09433458715065879,False,NONE,none,False,85.37999725341797,-0.0022229017026762716
2012-11-14,0.4493351171387578,44.93351171387578,FEAR,0.10132976572248442,False,NONE,none,False,86.31999969482422,0.010949468253579021
2012-11-15,0.4458765611820341,44.58765611820341,FEAR,0.10824687763593177,False,NONE,none,False,85.44999694824219,-0.010129943566838532
2012-11-16,0.45071110573388196,45.0711105733882,NEUTRAL,0.09857778853223609,False,NONE,none,False,86.66999816894531,0.014176408171871747
2012-11-19,0.45462659223501944,45.462659223501944,NEUTRAL,0.09074681552996111,False,NONE,none,False,89.27999877929688,0.029669702940738812
2012-11-20,0.45772174594151493,45.772174594151494,NEUTRAL,0.08455650811697013,False,NONE,none,False,86.75,-0.02874706613328208
2012-11-21,0.4576034791188049,45.76034791188049,NEUTRAL,0.08479304176239022,False,NONE,none,False,87.37999725341797,0.007235973263704198
2012-11-22,0.45750028126866626,45.750028126866624,NEUTRAL,0.08499943746266747,False,NONE,none,False,87.37999725341797,0.0
2012-11-23,0.4563930109474201,45.63930109474201,NEUTRAL,0.08721397810515985,False,NONE,none,False,88.27999877929688,0.010247175470233285
2012-11-26,0.4561166421802278,45.61166421802278,NEUTRAL,0.08776671563954441,False,NONE,none,False,87.73999786376953,-0.006135696170119952
2012-11-27,0.4566684732775113,45.66684732775113,NEUTRAL,0.08666305344497738,False,NONE,none,False,87.18000030517578,-0.006402921080014518
2012-11-28,0.4573946882575323,45.739468825753235,NEUTRAL,0.08521062348493535,False,NONE,none,False,86.48999786376953,-0.007946174691512892
2012-11-29,0.45813284613777544,45.81328461377755,NEUTRAL,0.08373430772444912,False,NONE,none,False,88.06999969482422,0.018103173732959037
2012-11-30,0.4680948079501389,46.80948079501389,NEUTRAL,0.06381038409972217,False,NONE,none,True,88.91000366210938,0.009492713969776892
2012-12-03,0.47724682497949356,47.72468249794935,NEUTRAL,0.04550635004101289,False,NONE,none,False,89.08999633789062,0.0020223903048279895
2012-12-04,0.48564930278441015,48.56493027844102,NEUTRAL,0.028701394431179694,False,NONE,none,False,88.5,-0.006644501612938946
2012-12-05,0.4906135795074787,49.06135795074787,NEUTRAL,0.018772840985042616,False,NONE,none,False,87.87999725341797,-0.007030335751253077
2012-12-06,0.4953526466959366,49.53526466959366,NEUTRAL,0.009294706608126813,False,NONE,none,False,86.26000213623047,-0.01860620027791582
2012-12-07,0.49629718287532126,49.62971828753213,NEUTRAL,0.007405634249357473,False,NONE,none,False,85.93000030517578,-0.0038330011081369954
2012-12-10,0.4979895338910457,49.798953389104575,NEUTRAL,0.004020932217908557,False,NONE,none,False,85.55999755859375,-0.004315159196808354
2012-12-11,0.5003261910517531,50.032619105175314,NEUTRAL,0.000652382103506266,False,NONE,none,False,85.79000091552734,0.0026846045768299845
2012-12-12,0.5028974575717432,50.28974575717432,NEUTRAL,0.005794915143486401,False,NONE,none,False,86.7699966430664,0.011358440861076726
2012-12-13,0.5052366622283727,50.52366622283727,NEUTRAL,0.010473324456745425,False,NONE,none,False,85.88999938964844,-0.01019350044574327
2012-12-14,0.5138438754257061,51.38438754257061,NEUTRAL,0.027687750851412174,False,NONE,none,False,86.7300033569336,0.00973248272999517
2012-12-17,0.5213617625701036,52.136176257010355,NEUTRAL,0.042723525140207164,False,NONE,none,False,87.19999694824219,0.005404412515782701
2012-12-18,0.527841801663907,52.784180166390705,NEUTRAL,0.05568360332781408,False,NONE,none,False,87.93000030517578,0.008336750943867398
2012-12-19,0.5309965511273588,53.099655112735874,NEUTRAL,0.06199310225471755,False,NONE,none,False,89.51000213623047,0.017809327887099536
2012-12-20,0.5339533457837753,53.39533457837753,NEUTRAL,0.06790669156755058,False,NONE,none,False,90.12999725341797,0.0069026673460795655
2012-12-21,0.5339184615752979,53.391846157529784,NEUTRAL,0.06783692315059575,False,NONE,none,False,88.66000366210938,-0.016444171472759502
2012-12-24,0.5345992961757474,53.459929617574744,NEUTRAL,0.06919859235149484,False,NONE,none,False,88.61000061035156,-0.0005641456747202732
2012-12-25,0.5359502138155978,53.59502138155978,NEUTRAL,0.07190042763119564,False,NONE,none,False,88.61000061035156,0.0
2012-12-26,0.5372467604175841,53.724676041758414,NEUTRAL,0.07449352083516825,False,NONE,none,False,90.9800033569336,0.026395014092069333
2012-12-27,0.5383917862735823,53.83917862735823,NEUTRAL,0.07678357254716461,False,NONE,none,False,90.87000274658203,-0.0012097951066923807
2012-12-28,0.5468348303425794,54.68348303425794,NEUTRAL,0.0936696606851588,False,NONE,none,False,90.80000305175781,-0.000770624715739901
2012-12-31,0.5542460195422096,55.42460195422096,GREED,0.10849203908441929,False,NONE,none,False,91.81999969482422,0.011170816280530668
2013-01-01,0.5602081536325746,56.02081536325746,GREED,0.12041630726514918,False,NONE,none,True,91.81999969482422,0.0
2013-01-02,0.5621779168597892,56.21779168597892,GREED,0.12435583371957848,False,NONE,none,False,93.12000274658203,0.014058877980764004
2013-01-03,0.5639664230330262,56.39664230330263,GREED,0.12793284606605249,False,NONE,none,False,92.91999816894531,-0.002150125281712276
2013-01-04,0.5592000070906413,55.920000709064134,GREED,0.11840001418128265,False,NONE,none,False,93.08999633789062,0.0018278395924510612
2013-01-07,0.555463184160002,55.5463184160002,GREED,0.11092636832000391,False,NONE,none,False,93.19000244140625,0.0010737182067727146
2013-01-08,0.5526305107835213,55.263051078352134,GREED,0.10526102156704265,False,NONE,none,False,93.1500015258789,-0.00042933256724410633
2013-01-09,0.5506970018443792,55.06970018443792,GREED,0.1013940036887584,False,NONE,none,False,93.0999984741211,-0.0005369455351321629
2013-01-10,0.548791489548633,54.8791489548633,NEUTRAL,0.09758297909726599,False,NONE,none,False,93.81999969482422,0.007703881754187987
2013-01-11,0.5527965371552566,55.279653715525654,GREED,0.10559307431051312,False,NONE,none,False,93.55999755859375,-0.0027751340261060486
2013-01-14,0.5559927972205001,55.599279722050014,GREED,0.1119855944410002,False,NONE,none,False,94.13999938964844,0.006180113868124321
2013-01-15,0.5584055443550319,55.840554435503186,GREED,0.11681108871006374,False,NONE,none,False,93.27999877929688,-0.009177319973808561
2013-01-16,0.5576172706467931,55.76172706467931,GREED,0.11523454129358623,False,NONE,none,False,94.23999786376953,0.010238987719553783
2013-01-17,0.5567979354242374,55.67979354242374,GREED,0.11359587084847478,False,NONE,none,False,95.48999786376953,0.013176810355566962
2013-01-18,0.5466572074716293,54.66572074716293,NEUTRAL,0.09331441494325854,False,NONE,none,False,95.55999755859375,0.0007327893183335654
2013-01-21,0.5376587479656164,53.76587479656164,NEUTRAL,0.07531749593123283,False,NONE,none,False,95.55999755859375,0.0
2013-01-22,0.5297845192381566,52.97845192381566,NEUTRAL,0.05956903847631323,False,NONE,none,False,96.23999786376953,0.0070907525603182385
2013-01-23,0.5227551835665568,52.27551835665568,NEUTRAL,0.04551036713311363,False,NONE,none,False,95.2300033569336,-0.010549996012761676
2013-01-24,0.5159629112115967,51.596291121159666,NEUTRAL,0.031925822423193306,False,NONE,none,False,95.94999694824219,0.0075321371912460576
2013-01-25,0.5071029998135971,50.71029998135971,NEUTRAL,0.014205999627194155,False,NONE,none,False,95.87999725341797,-0.0007298097278528821
2013-01-28,0.4993394927785404,49.93394927785404,NEUTRAL,0.0013210144429192106,False,NONE,none,False,96.44000244140625,0.005823697708110473
2013-01-29,0.4926674260421335,49.26674260421335,NEUTRAL,0.014665147915733034,False,NONE,none,False,97.56999969482422,0.011648987363839498
2013-01-30,0.4867910500209926,48.67910500209926,NEUTRAL,0.0264178999580148,False,NONE,none,False,97.94000244140625,0.0037850052096451516
2013-01-31,0.48110407254904086,48.11040725490409,NEUTRAL,0.037791854901918276,False,NONE,none,False,97.48999786376953,-0.004605284472865072
2013-02-01,0.47972936054176074,47.972936054176074,NEUTRAL,0.04054127891647852,False,NONE,none,True,97.7699966430664,0.002867960453696244
2013-02-04,0.47749876287673587,47.74987628767359,NEUTRAL,0.04500247424652826,False,NONE,none,False,96.16999816894531,-0.016500307497952477
2013-02-05,0.4746162159154983,47.46162159154983,NEUTRAL,0.05076756816900341,False,NONE,none,False,96.63999938964844,0.004875288186160608
2013-02-06,0.468494349480413,46.8494349480413,NEUTRAL,0.06301130103917396,False,NONE,none,False,96.62000274658203,-0.00020694031787989886
2013-02-07,0.4625202011113944,46.252020111139444,NEUTRAL,0.07495959777721117,False,NONE,none,False,95.83000183105469,-0.008209980089908158
2013-02-08,0.4623481396156223,46.23481396156223,NEUTRAL,0.07530372076875536,False,NONE,none,False,95.72000122070312,-0.0011485316699670171
2013-02-11,0.4615024121831744,46.15024121831744,NEUTRAL,0.07699517563365121,False,NONE,none,False,97.02999877929688,0.01359292066350474
2013-02-12,0.4599808013178245,45.99808013178245,NEUTRAL,0.08003839736435103,False,NONE,none,False,97.51000213623047,0.004934762298305968
2013-02-13,0.45539153823601425,45.539153823601424,NEUTRAL,0.0892169235279715,False,NONE,none,False,97.01000213623047,-0.005140870760920297
2013-02-14,0.4509062162814389,45.09062162814389,NEUTRAL,0.0981875674371222,False,NONE,none,False,97.30999755859375,0.003087645751025645
2013-02-15,0.44156309858557063,44.156309858557066,FEAR,0.11687380282885873,False,NONE,none,False,95.86000061035156,-0.01501293364634256
2013-02-18,0.43333256396315517,43.33325639631552,FEAR,0.13333487207368966,False,NONE,none,False,95.86000061035156,0.0
2013-02-19,0.42624404152755563,42.62440415275556,FEAR,0.14751191694488874,False,NONE,none,False,96.66000366210938,0.008310904204840862
2013-02-20,0.42000020132388294,42.00002013238829,FEAR,0.15999959735223412,False,NONE,none,False,94.45999908447266,-0.023023249527691768
2013-02-21,0.41399902198597877,41.39990219859788,FEAR,0.17200195602804247,False,NONE,none,False,92.83999633789062,-0.017298912814896112
2013-02-22,0.41689847525284957,41.689847525284954,FEAR,0.16620304949430087,False,NONE,none,False,93.12999725341797,0.003118795080798891
2013-02-25,0.41909785538699973,41.90978553869997,FEAR,0.16180428922600054,False,NONE,none,False,93.11000061035156,-0.0002147405860461544
2013-02-26,0.4205371785457429,42.05371785457429,FEAR,0.1589256429085142,False,NONE,none,False,92.62999725341797,-0.005168562840776238
2013-02-27,0.41862377576904986,41.86237757690498,FEAR,0.1627524484619003,False,NONE,none,False,92.76000213623047,0.0014025018021532431
2013-02-28,0.41670677521888716,41.67067752188871,FEAR,0.16658644956222568,False,NONE,none,False,92.05000305175781,-0.007683594584633326
2013-03-01,0.411043813923112,41.104381392311204,FEAR,0.17791237215377598,False,NONE,none,True,90.68000030517578,-0.01499511182760615
2013-03-04,0.4065142080308062,40.65142080308062,FEAR,0.18697158393838764,False,NONE,none,False,90.12000274658203,-0.006194682963757248
2013-03-05,0.4029778271802487,40.29778271802487,FEAR,0.19404434563950257,False,NONE,none,False,90.81999969482422,0.007737376268593092
2013-03-06,0.39996322439178195,39.99632243917819,FEAR,0.2000735512164361,False,NONE,none,False,90.43000030517578,-0.004303448182471371
2013-03-07,0.3970013034155514,39.70013034155514,FEAR,0.2059973931688972,False,NONE,none,False,91.55999755859375,0.012418394292707845
2013-03-08,0.3994523885962394,39.94523885962394,FEAR,0.20109522280752123,False,NONE,none,False,91.94999694824219,0.004250449441196306
2013-03-11,0.40112834676259274,40.112834676259276,FEAR,0.19774330647481453,False,NONE,none,False,92.05999755859375,0.001195594008354709
2013-03-12,0.40197756852102734,40.197756852102735,FEAR,0.19604486295794532,False,NONE,none,False,92.54000091552734,0.005200481502802057
